,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
754,2023-01-19T17:51:30.938Z,2.6986,126.8584,43.929,4.7,mb,58.0,118.0,1.98,0.91,us,us7000j5kl,2023-02-23T19:06:59.040Z,"167 km NW of Tobelo, Indonesia",earthquake,8.81,5.83,0.074,55.0,reviewed,us,us
755,2023-01-19T17:43:41.167Z,1.222,-85.3077,10.0,4.8,mb,74.0,75.0,5.323,0.98,us,us7000j5kj,2023-01-30T22:31:09.040Z,off the coast of Ecuador,earthquake,7.54,1.826,0.04,189.0,reviewed,us,us
756,2023-01-19T17:25:25.360Z,1.1421,-85.3514,10.0,4.6,mb,37.0,74.0,5.254,0.75,us,us6000jjhu,2023-01-30T22:24:10.040Z,off the coast of Ecuador,earthquake,8.81,1.882,0.141,15.0,reviewed,us,us
757,2023-01-19T16:57:33.092Z,-35.7326,-103.8523,10.0,4.8,mb,112.0,69.0,9.771,0.5,us,us7000j5ke,2023-02-15T19:27:47.040Z,southeast of Easter Island,earthquake,12.09,1.831,0.061,89.0,reviewed,us,us
758,2023-01-19T16:55:04.577Z,-17.3333,-179.0093,552.917,4.5,mb,67.0,44.0,3.127,0.62,us,us7000j5jy,2023-02-15T19:04:26.040Z,"195 km ENE of Levuka, Fiji",earthquake,10.42,6.723,0.077,55.0,reviewed,us,us
759,2023-01-19T15:11:32.465Z,-10.4925,165.9967,147.087,4.8,mb,31.0,140.0,6.05,0.94,us,us6000jjhr,2023-02-16T17:08:12.040Z,"33 km NE of Lata, Solomon Islands",earthquake,13.27,8.83,0.135,19.0,reviewed,us,us
760,2023-01-19T15:03:36.418Z,2.7909,127.0919,52.848,4.5,mb,21.0,108.0,2.024,1.16,us,us6000jjhq,2023-02-15T15:48:26.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.96,9.043,0.145,16.0,reviewed,us,us
761,2023-01-19T13:01:07.890Z,13.7689,145.0324,117.221,4.9,mb,61.0,130.0,0.239,0.74,us,us7000j5hv,2023-02-13T13:11:10.947Z,"30 km NNE of Yigo Village, Guam",earthquake,11.89,4.751,0.035,252.0,reviewed,us,us
762,2023-01-19T13:00:21.304Z,2.9462,127.0475,52.185,4.8,mb,42.0,116.0,2.183,0.82,us,us7000j5ht,2023-02-12T19:19:42.040Z,Molucca Sea,earthquake,8.55,8.683,0.079,49.0,reviewed,us,us
763,2023-01-19T12:29:49.742Z,2.7749,126.987,41.554,4.7,mb,54.0,93.0,2.026,0.93,us,us7000j5hq,2023-02-14T15:11:39.040Z,Molucca Sea,earthquake,9.17,4.904,0.083,44.0,reviewed,us,us
764,2023-01-19T11:56:52.052Z,-6.267,125.4019,551.312,4.9,mb,99.0,25.0,3.643,0.8,us,us7000j5hm,2023-02-14T15:07:53.040Z,"253 km N of Metinaro, Timor Leste",earthquake,10.19,6.418,0.052,118.0,reviewed,us,us
765,2023-01-19T11:54:29.352Z,2.8996,126.6652,23.649,4.5,mb,24.0,108.0,2.227,0.89,us,us6000jjhe,2023-02-14T13:29:29.040Z,Molucca Sea,earthquake,9.75,6.027,0.163,11.0,reviewed,us,us
766,2023-01-19T11:45:11.225Z,53.428,-163.5562,7.805,4.9,mb,106.0,82.0,1.211,0.78,us,us7000j5hk,2023-02-14T13:25:21.682Z,"Unimak Island region, Alaska",earthquake,5.33,4.51,0.047,144.0,reviewed,us,us
767,2023-01-19T11:34:03.747Z,10.0936,93.5847,10.0,4.8,mb,33.0,76.0,5.871,0.82,us,us6000jjhd,2023-01-28T00:51:19.040Z,"Andaman Islands, India region",earthquake,9.61,1.819,0.184,12.0,reviewed,us,us
768,2023-01-19T11:30:42.703Z,35.5568,71.4043,100.683,5.1,mww,115.0,46.0,2.186,0.67,us,us7000j5hh,2023-02-14T11:41:05.676Z,Afghanistan-Pakistan border region,earthquake,3.67,4.444,0.08,15.0,reviewed,us,us
769,2023-01-19T11:04:45.779Z,2.6924,127.0021,52.844,4.5,mb,35.0,114.0,1.942,0.51,us,us6000jjh9,2023-01-28T01:24:14.040Z,"154 km NW of Tobelo, Indonesia",earthquake,6.24,8.046,0.118,21.0,reviewed,us,us
770,2023-01-19T09:14:29.186Z,6.0457,125.68,127.84,4.7,mb,67.0,110.0,1.022,0.86,us,us7000j5fu,2023-02-14T09:11:26.886Z,"Mindanao, Philippines",earthquake,9.02,6.035,0.054,103.0,reviewed,us,us
771,2023-01-19T08:09:15.958Z,-15.0106,166.974,35.0,4.6,mb,25.0,162.0,6.076,0.53,us,us6000jjhj,2023-02-10T14:12:11.040Z,"11 km WNW of Port-Olry, Vanuatu",earthquake,9.47,1.956,0.116,26.0,reviewed,us,us
772,2023-01-19T07:38:34.635Z,2.7637,127.012,51.964,4.5,mb,34.0,140.0,2.01,0.34,us,us7000j5fk,2023-02-10T13:20:12.040Z,"159 km NW of Tobelo, Indonesia",earthquake,4.95,8.015,0.113,24.0,reviewed,us,us
773,2023-01-19T05:55:24.886Z,-24.1169,-66.7256,203.037,4.6,mb,80.0,56.0,1.767,0.68,us,us7000j5f1,2023-02-24T08:34:36.040Z,"Salta, Argentina",earthquake,7.64,6.844,0.034,257.0,reviewed,us,us
774,2023-01-19T04:54:29.603Z,2.7042,127.0452,35.0,4.5,mb,19.0,152.0,1.946,0.56,us,us6000jjgz,2023-01-27T04:54:18.040Z,"152 km NW of Tobelo, Indonesia",earthquake,9.6,1.939,0.163,11.0,reviewed,us,us
775,2023-01-19T03:50:20.934Z,-12.1921,166.7619,199.962,4.5,mb,15.0,96.0,3.264,0.58,us,us6000jjgw,2023-02-24T00:20:38.040Z,"193 km SSE of Lata, Solomon Islands",earthquake,10.02,10.101,0.204,7.0,reviewed,us,us
776,2023-01-19T03:50:00.811Z,-64.4289,174.8642,10.0,4.6,mb,16.0,88.0,13.715,0.86,us,us6000jjgx,2023-01-27T04:20:56.040Z,Balleny Islands region,earthquake,10.53,1.893,0.194,8.0,reviewed,us,us
777,2023-01-19T03:30:07.298Z,-11.208,166.3807,10.0,4.5,mb,14.0,103.0,4.289,0.68,us,us6000jjh5,2023-01-27T02:41:49.040Z,"83 km SE of Lata, Solomon Islands",earthquake,14.42,1.771,0.191,8.0,reviewed,us,us
778,2023-01-19T03:25:23.797Z,33.7343,137.2383,11.162,4.5,mb,39.0,87.0,1.224,0.63,us,us7000j5ep,2023-02-24T00:00:34.040Z,"near the south coast of Honshu, Japan",earthquake,4.87,3.366,0.144,14.0,reviewed,us,us
779,2023-01-19T01:41:39.388Z,25.937,143.0309,10.0,4.6,mb,49.0,135.0,1.381,0.49,us,us7000j5e6,2023-01-27T03:29:21.040Z,"Volcano Islands, Japan region",earthquake,7.44,1.684,0.065,71.0,reviewed,us,us
780,2023-01-18T20:57:50.626Z,2.7438,126.9974,46.353,4.6,mb,57.0,84.0,1.993,0.79,us,us7000j5c1,2023-01-30T19:22:38.040Z,Molucca Sea,earthquake,9.66,7.216,0.086,40.0,reviewed,us,us
781,2023-01-18T20:22:48.922Z,-24.993,-178.2729,293.063,4.5,mb,31.0,118.0,4.264,1.0,us,us6000jjf2,2023-02-23T18:00:19.040Z,south of the Fiji Islands,earthquake,15.93,4.134,0.145,14.0,reviewed,us,us
782,2023-01-18T20:07:40.989Z,-17.176,175.5265,10.0,4.9,mb,28.0,72.0,2.477,0.7,us,us7000j5bm,2023-01-30T18:53:49.040Z,"210 km WNW of Lautoka, Fiji",earthquake,5.71,1.852,0.115,26.0,reviewed,us,us
783,2023-01-18T19:55:00.899Z,2.6921,126.8287,51.121,4.8,mb,78.0,108.0,1.982,0.87,us,us7000j5bk,2023-01-30T18:52:10.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.01,6.603,0.064,76.0,reviewed,us,us
784,2023-01-18T19:53:33.653Z,-21.6778,170.4713,156.622,4.7,mb,37.0,104.0,2.955,1.12,us,us7000j5bj,2023-01-30T18:48:36.040Z,southeast of the Loyalty Islands,earthquake,10.07,6.61,0.104,28.0,reviewed,us,us
785,2023-01-18T19:32:25.565Z,23.473,142.2526,9.141,4.5,mb,35.0,157.0,3.608,0.94,us,us6000jjf0,2023-01-30T18:47:31.040Z,"Volcano Islands, Japan region",earthquake,12.54,4.965,0.116,22.0,reviewed,us,us
786,2023-01-18T19:28:12.984Z,11.4722,43.2172,9.472,4.5,mb,23.0,125.0,0.368,0.98,us,us7000j5bc,2023-01-30T16:29:44.040Z,"4 km WNW of Loyada, Djibouti",earthquake,7.85,6.142,0.135,16.0,reviewed,us,us
787,2023-01-18T18:55:38.702Z,2.6451,126.9312,60.838,4.5,mb,61.0,121.0,1.911,0.67,us,us7000j5aw,2023-01-30T14:21:18.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.48,6.276,0.08,46.0,reviewed,us,us
788,2023-01-18T18:17:12.656Z,-24.1224,-179.5032,507.941,4.5,mb,18.0,62.0,4.94,0.72,us,us6000jjf6,2023-02-13T23:12:28.040Z,south of the Fiji Islands,earthquake,13.22,9.899,0.157,12.0,reviewed,us,us
789,2023-01-18T18:15:36.473Z,2.6911,126.8984,46.469,4.6,mb,48.0,110.0,1.963,0.52,us,us7000j5ak,2023-01-27T21:11:45.040Z,"163 km NW of Tobelo, Indonesia",earthquake,8.04,8.302,0.086,40.0,reviewed,us,us
790,2023-01-18T18:03:03.910Z,-30.3249,-177.3951,10.0,4.7,mb,37.0,195.0,1.153,1.08,us,us7000j5ah,2023-01-27T21:07:50.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.885,0.114,23.0,reviewed,us,us
791,2023-01-18T17:00:12.964Z,34.9489,14.1932,10.0,4.7,mb,76.0,59.0,2.518,0.75,us,us7000j59w,2023-02-13T23:01:05.040Z,"101 km SSW of ?urrieq, Malta",earthquake,7.28,0.874,0.078,50.0,reviewed,us,us
792,2023-01-18T16:27:49.542Z,-10.9587,111.7241,10.0,5.1,mww,161.0,39.0,3.251,0.6,us,us7000j59q,2023-02-08T04:13:47.040Z,"south of Java, Indonesia",earthquake,4.32,1.746,0.071,19.0,reviewed,us,us
793,2023-01-18T16:10:46.056Z,-11.0429,111.7727,10.0,4.9,mb,89.0,55.0,3.346,0.54,us,us7000j59m,2023-02-08T03:05:30.040Z,"south of Java, Indonesia",earthquake,8.47,1.84,0.065,74.0,reviewed,us,us
794,2023-01-18T16:06:40.710Z,2.6606,126.9997,49.952,4.9,mb,103.0,112.0,1.912,0.72,us,us7000j59l,2023-02-08T02:51:05.040Z,Molucca Sea,earthquake,6.87,5.831,0.062,83.0,reviewed,us,us
795,2023-01-18T15:54:46.261Z,34.8554,14.2579,10.0,5.1,mww,193.0,39.0,2.609,0.57,us,us7000j59j,2023-02-08T01:07:27.302Z,central Mediterranean Sea,earthquake,2.34,1.814,0.048,41.0,reviewed,us,us
796,2023-01-18T15:43:31.175Z,2.9276,127.0925,35.0,4.9,mb,104.0,106.0,2.159,0.71,us,us7000j59h,2023-02-06T00:05:24.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.46,1.899,0.062,81.0,reviewed,us,us
797,2023-01-18T15:35:24.238Z,-2.6854,139.6674,31.432,4.6,mb,54.0,50.0,1.05,0.82,us,us7000j59g,2023-02-05T23:53:10.040Z,"107 km W of Abepura, Indonesia",earthquake,8.17,4.473,0.083,43.0,reviewed,us,us
798,2023-01-18T15:14:01.799Z,2.7226,126.9833,46.534,4.6,mb,83.0,103.0,1.975,0.71,us,us7000j59c,2023-02-02T06:14:25.040Z,"158 km NW of Tobelo, Indonesia",earthquake,7.29,6.9,0.066,69.0,reviewed,us,us
799,2023-01-18T15:04:23.789Z,0.9326,126.1034,47.262,4.6,mb,44.0,66.0,1.273,0.81,us,us6000jjew,2023-02-08T00:06:36.040Z,"138 km ESE of Tondano, Indonesia",earthquake,8.68,7.776,0.097,32.0,reviewed,us,us
800,2023-01-18T15:03:33.226Z,2.8561,127.2252,54.864,4.5,mb,34.0,118.0,2.075,0.52,us,us7000j59b,2023-02-02T05:48:39.040Z,Molucca Sea,earthquake,10.06,7.93,0.104,27.0,reviewed,us,us
801,2023-01-18T14:21:39.970Z,2.7711,127.0537,56.605,4.6,mb,70.0,70.0,2.01,0.62,us,us7000j57n,2023-02-16T12:08:24.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.61,7.487,0.075,53.0,reviewed,us,us
802,2023-01-18T14:13:03.269Z,34.9715,14.2761,10.0,4.6,mb,94.0,101.0,4.1,0.26,us,us7000j5a4,2023-02-15T21:03:22.482Z,"97 km S of ?urrieq, Malta",earthquake,7.76,1.869,0.077,50.0,reviewed,us,us
803,2023-01-18T13:55:28.974Z,2.7211,127.1358,48.764,4.5,mb,51.0,106.0,1.95,0.63,us,us7000j57p,2023-02-16T12:03:21.040Z,Molucca Sea,earthquake,7.73,5.739,0.093,35.0,reviewed,us,us
804,2023-01-18T13:39:43.330Z,2.7378,126.9009,30.531,4.8,mb,81.0,77.0,2.008,0.59,us,us7000j57i,2023-02-16T12:50:15.040Z,"166 km NW of Tobelo, Indonesia",earthquake,5.87,4.973,0.071,61.0,reviewed,us,us
805,2023-01-18T11:06:53.802Z,-13.3508,66.8183,10.0,5.0,mb,62.0,61.0,8.095,0.49,us,us7000j579,2023-01-29T06:35:22.040Z,Mid-Indian Ridge,earthquake,11.26,1.876,0.078,52.0,reviewed,us,us
806,2023-01-18T10:08:14.166Z,38.4334,44.9458,19.102,5.7,mww,195.0,59.0,1.192,0.64,us,us7000j56z,2023-02-25T06:13:04.261Z,"12 km S of Khowy, Iran",earthquake,5.45,3.772,0.069,20.0,reviewed,us,us
807,2023-01-18T09:39:07.466Z,2.7363,127.079,67.668,4.6,mb,37.0,109.0,1.972,0.66,us,us7000j56y,2023-02-25T05:55:04.040Z,"152 km NW of Tobelo, Indonesia",earthquake,7.26,8.261,0.095,33.0,reviewed,us,us
808,2023-01-18T08:01:26.318Z,2.7047,127.1169,48.234,5.5,mb,109.0,31.0,1.936,0.8,us,us7000j56g,2023-02-14T08:45:20.110Z,"146 km NW of Tobelo, Indonesia",earthquake,3.43,4.884,0.046,163.0,reviewed,us,us
809,2023-01-18T07:29:00.195Z,-30.3972,-71.9719,26.495,4.5,mb,31.0,149.0,0.401,0.69,us,us7000j56e,2023-02-14T07:15:14.040Z,"77 km WNW of Ovalle, Chile",earthquake,2.56,5.594,0.27,4.0,reviewed,us,us
810,2023-01-18T07:20:22.072Z,2.8138,127.1362,49.711,4.6,mb,57.0,99.0,2.041,0.52,us,us7000j56f,2023-02-14T07:07:19.040Z,"154 km NW of Tobelo, Indonesia",earthquake,8.86,6.955,0.088,39.0,reviewed,us,us
811,2023-01-18T07:00:33.885Z,2.6112,127.0122,35.0,4.8,mb,66.0,101.0,1.861,1.08,us,us7000j566,2023-02-14T06:34:17.040Z,"147 km NW of Tobelo, Indonesia",earthquake,7.07,1.845,0.077,52.0,reviewed,us,us
812,2023-01-18T06:52:05.328Z,2.7108,126.9027,50.398,4.6,mb,48.0,118.0,1.981,0.58,us,us6000jjdy,2023-02-14T06:24:07.040Z,"164 km NW of Tobelo, Indonesia",earthquake,6.53,6.642,0.098,31.0,reviewed,us,us
813,2023-01-18T06:28:04.620Z,2.7322,126.9106,47.607,4.5,mb,21.0,88.0,2.0,0.57,us,us6000jjdv,2023-02-15T06:17:17.040Z,"165 km NW of Tobelo, Indonesia",earthquake,5.45,10.148,0.163,12.0,reviewed,us,us
814,2023-01-18T06:19:13.687Z,2.8239,127.0179,35.0,5.1,mb,54.0,115.0,2.068,0.91,us,us7000j5dp,2023-02-13T14:33:07.040Z,"163 km NW of Tobelo, Indonesia",earthquake,4.85,1.917,0.095,36.0,reviewed,us,us
815,2023-01-18T06:06:11.334Z,2.7357,127.0274,28.855,7.0,mwc,141.0,21.0,1.98,0.92,us,us7000j553,2023-02-15T07:36:51.119Z,"156 km NW of Tobelo, Indonesia",earthquake,6.7,3.063,0.027,133.0,reviewed,us,us
816,2023-01-18T05:00:13.290Z,14.2654,122.9805,39.049,4.5,mb,42.0,108.0,9.217,0.7,us,us6000jjds,2023-02-13T13:15:43.040Z,"8 km NE of Sabang Indan, Philippines",earthquake,9.16,5.552,0.092,35.0,reviewed,us,us
817,2023-01-18T04:51:36.954Z,14.2601,123.0134,10.0,4.6,mb,38.0,99.0,13.479,0.47,us,us7000j54t,2023-01-27T00:25:59.040Z,"Luzon, Philippines",earthquake,12.52,1.833,0.122,20.0,reviewed,us,us
818,2023-01-18T04:33:26.564Z,24.7915,124.8538,54.834,4.8,mb,48.0,119.0,1.708,0.85,us,us7000j54p,2023-01-27T00:12:51.040Z,"45 km W of Hirara, Japan",earthquake,9.95,7.246,0.07,63.0,reviewed,us,us
819,2023-01-18T04:21:57.568Z,34.9232,14.2748,10.0,5.0,mww,86.0,59.0,4.11,0.63,us,us7000j54l,2023-02-23T23:07:25.040Z,"102 km S of ?urrieq, Malta",earthquake,4.39,1.773,0.086,13.0,reviewed,us,us
820,2023-01-18T04:17:06.566Z,-1.3661,-15.3849,10.0,4.6,mb,26.0,60.0,6.481,0.51,us,us6000jjdr,2023-02-23T21:49:53.040Z,north of Ascension Island,earthquake,10.96,1.88,0.152,13.0,reviewed,us,us
821,2023-01-18T03:58:23.726Z,-13.1094,166.6574,35.0,4.9,mb,43.0,65.0,7.524,0.47,us,us6000jjdp,2023-01-26T23:30:40.040Z,"128 km NW of Sola, Vanuatu",earthquake,9.42,1.847,0.117,23.0,reviewed,us,us
822,2023-01-18T03:26:32.922Z,24.7752,125.4156,35.0,4.6,mb,86.0,118.0,2.21,0.71,us,us7000j54d,2023-01-26T23:19:31.040Z,"11 km ESE of Hirara, Japan",earthquake,8.44,1.926,0.077,51.0,reviewed,us,us
823,2023-01-18T01:57:17.433Z,29.6383,101.7292,10.0,4.5,mb,21.0,154.0,6.768,0.73,us,us6000jjdw,2023-02-23T04:46:48.040Z,"45 km SSW of Kangding, China",earthquake,11.95,1.892,0.171,10.0,reviewed,us,us
824,2023-01-18T00:56:36.851Z,14.2886,123.1735,10.0,4.6,mb,57.0,121.0,9.228,0.7,us,us7000j52g,2023-02-02T05:36:23.443Z,"26 km NE of Mercedes, Philippines",earthquake,8.86,1.757,0.084,43.0,reviewed,us,us
825,2023-01-18T00:34:45.151Z,-0.0116,123.2,154.0,6.0,mww,303.0,19.0,1.109,0.93,us,us7000j511,2023-02-23T00:41:39.117Z,"62 km SSE of Gorontalo, Indonesia",earthquake,6.68,1.815,0.049,40.0,reviewed,us,us
826,2023-01-17T23:25:35.698Z,-13.6338,-112.2623,10.0,4.6,mb,35.0,103.0,41.027,0.47,us,us6000jj7w,2023-02-02T03:29:04.040Z,,earthquake,8.36,1.88,0.112,24.0,reviewed,us,us
827,2023-01-17T22:05:11.469Z,6.2672,126.0482,138.405,4.5,mb,99.0,110.0,0.923,0.56,us,us7000j509,2023-02-02T02:41:56.040Z,"Mindanao, Philippines",earthquake,9.32,5.161,0.06,83.0,reviewed,us,us
828,2023-01-17T21:42:34.943Z,-9.0648,148.127,22.274,5.1,mb,102.0,70.0,1.013,0.53,us,us7000j502,2023-02-01T23:58:29.028Z,"35 km SSW of Popondetta, Papua New Guinea",earthquake,4.25,4.122,0.066,76.0,reviewed,us,us
829,2023-01-17T21:34:48.099Z,-50.1126,126.9657,10.0,4.6,mb,12.0,144.0,18.557,0.36,us,us6000jj7r,2023-02-01T23:10:04.040Z,western Indian-Antarctic Ridge,earthquake,14.6,1.961,0.164,11.0,reviewed,us,us
830,2023-01-17T20:46:36.258Z,-17.7281,-171.1728,10.0,5.0,mb,131.0,61.0,1.788,0.59,us,us7000j4z6,2023-02-14T23:13:17.040Z,,earthquake,2.89,1.758,0.041,196.0,reviewed,us,us
831,2023-01-17T20:42:46.722Z,-9.0244,-108.9468,10.0,4.6,mb,68.0,112.0,38.473,0.37,us,us6000jj7p,2023-02-14T23:04:58.040Z,central East Pacific Rise,earthquake,15.69,1.876,0.074,57.0,reviewed,us,us
832,2023-01-17T18:39:22.177Z,14.3395,122.989,10.0,4.6,mb,78.0,117.0,9.146,0.81,us,us7000j4z5,2023-02-14T19:49:59.371Z,"15 km NNE of Sabang Indan, Philippines",earthquake,11.66,1.856,0.071,62.0,reviewed,us,us
833,2023-01-17T17:43:05.679Z,36.4229,52.9013,10.0,4.5,mb,72.0,75.0,4.438,0.57,us,us7000j4y6,2023-02-10T20:26:16.429Z,"21 km SW of Sari, Iran",earthquake,9.71,1.889,0.076,55.0,reviewed,us,us
834,2023-01-17T17:40:59.281Z,42.1313,-29.2871,16.552,5.1,mww,202.0,38.0,5.233,0.47,us,us7000j4y5,2023-02-10T20:01:47.040Z,Azores Islands region,earthquake,9.51,3.487,0.098,10.0,reviewed,us,us
835,2023-01-17T15:21:19.393Z,-8.3511,120.461,10.0,4.6,mb,28.0,88.0,1.78,0.59,us,us7000j4ww,2023-02-23T15:06:47.040Z,"28 km N of Ruteng, Indonesia",earthquake,9.83,1.906,0.129,18.0,reviewed,us,us
836,2023-01-17T12:59:29.485Z,30.0294,131.0606,29.959,4.6,mb,123.0,104.0,1.565,0.35,us,us7000j4vk,2023-02-16T08:15:37.040Z,"55 km ESE of Koshima, Japan",earthquake,6.58,5.106,0.058,88.0,reviewed,us,us
837,2023-01-17T11:53:26.378Z,-38.2043,-74.0207,21.638,4.6,mwr,37.0,146.0,1.597,0.39,us,us7000j4vf,2023-02-15T20:53:10.040Z,"70 km SW of Cañete, Chile",earthquake,5.56,5.424,,,reviewed,us,guc
838,2023-01-17T09:58:01.876Z,22.8021,-12.6683,10.0,4.6,mb,14.0,98.0,9.008,0.49,us,us6000jj7b,2023-02-16T14:29:59.040Z,"21 km WNW of Zouerate, Mauritania",earthquake,12.86,1.879,0.222,6.0,reviewed,us,us
839,2023-01-17T09:40:37.308Z,-34.9858,-107.0579,10.0,4.9,mb,91.0,111.0,8.074,0.45,us,us7000j4v2,2023-02-15T21:28:27.040Z,,earthquake,12.08,1.873,0.054,107.0,reviewed,us,us
840,2023-01-17T09:38:47.136Z,-15.2105,-173.0353,10.0,4.9,mb,75.0,81.0,1.774,0.49,us,us7000j4v1,2023-02-16T08:54:55.040Z,"115 km NE of Hihifo, Tonga",earthquake,8.59,1.323,0.066,77.0,reviewed,us,us
841,2023-01-17T08:31:07.044Z,-30.1861,-176.2083,24.688,4.7,mb,24.0,121.0,1.751,0.45,us,us6000jj79,2023-02-13T10:27:07.040Z,Kermadec Islands region,earthquake,11.52,6.15,0.174,13.0,reviewed,us,us
842,2023-01-17T06:19:01.250Z,82.0016,-4.9025,10.0,4.9,mb,71.0,57.0,4.157,0.35,us,us7000j4u9,2023-02-04T09:35:36.040Z,north of Svalbard,earthquake,5.24,1.829,0.043,165.0,reviewed,us,us
843,2023-01-17T04:36:12.829Z,-9.0476,112.5383,66.345,5.0,mb,83.0,37.0,1.696,0.94,us,us7000j4u0,2023-02-23T04:22:57.040Z,"95 km SSW of Dampit, Indonesia",earthquake,6.73,3.175,0.069,68.0,reviewed,us,us
844,2023-01-17T02:38:43.842Z,29.5307,141.018,109.102,4.6,mb,59.0,69.0,2.635,0.73,us,us7000j4tp,2023-02-23T04:13:50.040Z,"Izu Islands, Japan region",earthquake,5.46,5.683,0.08,46.0,reviewed,us,us
845,2023-01-17T02:09:35.617Z,-3.9013,128.4635,128.221,4.8,mb,59.0,70.0,3.903,0.65,us,us7000j4ti,2023-02-23T04:10:17.040Z,"Seram, Indonesia",earthquake,8.44,5.353,0.08,48.0,reviewed,us,us
846,2023-01-17T00:06:19.019Z,-18.0921,168.1901,10.0,4.6,mb,37.0,40.0,2.795,0.65,us,us7000j4t1,2023-02-12T05:46:49.040Z,"41 km SSW of Port-Vila, Vanuatu",earthquake,6.24,1.901,0.099,30.0,reviewed,us,us
847,2023-01-16T23:45:05.452Z,-62.9531,-163.7912,10.0,5.0,mb,46.0,75.0,17.535,0.62,us,us6000jj58,2023-02-07T01:41:51.040Z,Pacific-Antarctic Ridge,earthquake,11.8,1.861,0.088,42.0,reviewed,us,us
848,2023-01-16T21:57:39.008Z,14.4132,122.9785,10.0,5.1,mww,185.0,73.0,7.732,0.63,us,us7000j4sk,2023-02-01T04:51:23.770Z,"22 km NNE of Sabang Indan, Philippines",earthquake,7.59,1.765,0.073,18.0,reviewed,us,us
849,2023-01-16T21:30:07.855Z,-10.8952,166.0671,11.018,4.7,mb,59.0,114.0,4.658,0.48,us,us7000j4sf,2023-02-01T04:03:57.040Z,"35 km ESE of Lata, Solomon Islands",earthquake,12.89,3.81,0.082,45.0,reviewed,us,us
850,2023-01-16T20:54:55.035Z,-15.4734,-70.3818,215.603,4.6,mb,49.0,99.0,2.275,0.87,us,us7000j4s5,2023-02-23T19:02:23.040Z,southern Peru,earthquake,9.89,4.454,0.086,40.0,reviewed,us,us
851,2023-01-16T17:43:27.633Z,61.7203,-149.5519,34.8,4.5,mwr,,,,0.88,ak,ak023qqz70l,2023-02-23T19:05:15.819Z,"10 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
852,2023-01-16T17:03:35.153Z,-41.5322,-85.2327,10.0,4.6,mb,39.0,140.0,9.274,0.8,us,us6000jj56,2023-02-23T17:27:55.040Z,West Chile Rise,earthquake,10.54,1.882,0.102,29.0,reviewed,us,us
853,2023-01-16T16:14:38.512Z,-0.8968,146.8626,10.0,4.5,mb,27.0,94.0,6.225,0.69,us,us6000jj50,2023-01-26T18:39:36.040Z,"133 km NNW of Lorengau, Papua New Guinea",earthquake,8.32,1.832,0.131,17.0,reviewed,us,us
854,2023-01-16T15:47:40.574Z,-24.4747,-67.0711,168.322,4.9,mww,113.0,39.0,1.824,0.98,us,us7000j4pm,2023-01-26T18:31:37.035Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,6.78,2.411,0.073,18.0,reviewed,us,us
855,2023-01-16T10:15:09.731Z,-41.4265,-88.4018,10.0,4.9,mb,52.0,56.0,12.552,1.11,us,us7000j4np,2023-02-13T11:21:42.040Z,West Chile Rise,earthquake,12.38,1.817,0.079,57.0,reviewed,us,us
856,2023-01-16T10:04:09.923Z,-11.8108,166.8534,10.0,4.6,mb,32.0,147.0,3.631,0.61,us,us7000j4nx,2023-02-13T11:13:30.040Z,"166 km SE of Lata, Solomon Islands",earthquake,12.14,1.905,0.164,23.0,reviewed,us,us
857,2023-01-16T07:50:35.970Z,-21.7452,-68.4639,114.069,4.9,mwr,141.0,130.0,5.192,0.48,us,us7000j4na,2023-02-15T20:42:16.040Z,"91 km NNE of Calama, Chile",earthquake,10.05,7.014,,,reviewed,us,guc
858,2023-01-16T07:12:27.719Z,-14.7056,166.8473,10.0,4.8,mb,77.0,105.0,0.813,0.38,us,us7000j4n4,2023-02-16T09:14:56.040Z,"44 km NNW of Port-Olry, Vanuatu",earthquake,7.65,1.825,0.067,73.0,reviewed,us,us
859,2023-01-16T04:49:51.935Z,28.9804,139.3452,405.0,6.3,mww,345.0,11.0,3.134,0.59,us,us7000j4mj,2023-02-01T04:01:59.206Z,"Bonin Islands, Japan region",earthquake,5.55,1.813,0.032,96.0,reviewed,us,us
860,2023-01-16T04:47:12.256Z,14.0805,-89.8596,7.997,5.0,mww,143.0,127.0,0.193,0.62,us,us7000j4mi,2023-02-01T02:40:22.654Z,"6 km ESE of Comapa, Guatemala",earthquake,4.52,4.2,0.052,35.0,reviewed,us,us
861,2023-01-16T02:24:51.163Z,25.0131,125.7694,36.091,4.5,mb,51.0,84.0,2.566,0.96,us,us6000jj4d,2023-01-31T23:22:18.040Z,"52 km ENE of Hirara, Japan",earthquake,7.58,8.103,0.113,23.0,reviewed,us,us
